2026-09-25T10:01:11.815892+00:00,npdc,gazole,453,2.3775,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T10:01:11.815892+00:00,npdc,e10,383,2.1283,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T10:30:42.122812+00:00,france,gazole,8730,2.401,2.934,Ostwald (67540),2.19,Lannilis (29870)
2026-09-25T10:30:42.122812+00:00,france,e10,7042,2.1673,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T10:30:42.122812+00:00,npdc,gazole,452,2.3774,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T10:30:42.122812+00:00,npdc,e10,382,2.1285,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T11:00:41.552036+00:00,france,gazole,8729,2.4011,2.934,Ostwald (67540),1.25,Mayenne (53100)
2026-09-25T11:00:41.552036+00:00,france,e10,7042,2.1673,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T11:00:41.552036+00:00,npdc,gazole,452,2.3778,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T11:00:41.552036+00:00,npdc,e10,383,2.1285,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T11:31:04.228173+00:00,france,gazole,8717,2.4011,2.934,Ostwald (67540),2.19,Lannilis (29870)
2026-09-25T11:31:04.228173+00:00,france,e10,7033,2.1676,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T11:31:04.228173+00:00,npdc,gazole,452,2.3771,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T11:31:04.228173+00:00,npdc,e10,382,2.1285,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T12:00:56.797153+00:00,france,gazole,8706,2.4012,2.934,Ostwald (67540),2.19,Lannilis (29870)
2026-09-25T12:00:56.797153+00:00,france,e10,7029,2.1677,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T12:00:56.797153+00:00,npdc,gazole,449,2.3779,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T12:00:56.797153+00:00,npdc,e10,383,2.1289,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T12:31:21.174055+00:00,france,gazole,8708,2.401,2.934,Ostwald (67540),2.19,Lannilis (29870)
2026-09-25T12:31:21.174055+00:00,france,e10,7017,2.1681,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T12:31:21.174055+00:00,npdc,gazole,445,2.379,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T12:31:21.174055+00:00,npdc,e10,379,2.1304,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T12:59:27.570798+00:00,france,gazole,8694,2.4012,2.934,Ostwald (67540),1.99,Haguenau (67500)
2026-09-25T12:59:27.570798+00:00,france,e10,7006,2.1685,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T12:59:27.570798+00:00,npdc,gazole,445,2.3789,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T12:59:27.570798+00:00,npdc,e10,377,2.1312,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T13:00:55.060044+00:00,france,gazole,8708,2.4011,2.934,Ostwald (67540),2.19,Lannilis (29870)
2026-09-25T13:00:55.060044+00:00,france,e10,7024,2.1679,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T13:00:55.060044+00:00,npdc,gazole,448,2.3782,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T13:00:55.060044+00:00,npdc,e10,382,2.1293,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T13:30:43.291129+00:00,france,gazole,8696,2.4011,2.934,Ostwald (67540),1.99,Haguenau (67500)
2026-09-25T13:30:43.291129+00:00,france,e10,7005,2.1685,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T13:30:43.291129+00:00,npdc,gazole,445,2.3788,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T13:30:43.291129+00:00,npdc,e10,377,2.1312,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T13:50:39.737542+00:00,france,gazole,8702,2.4009,2.934,Ostwald (67540),1.99,Haguenau (67500)
2026-09-25T13:50:39.737542+00:00,france,e10,7012,2.1684,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T13:50:39.737542+00:00,npdc,gazole,445,2.3787,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T13:50:39.737542+00:00,npdc,e10,377,2.1312,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T14:01:02.610658+00:00,france,gazole,8703,2.4009,2.934,Ostwald (67540),1.99,Haguenau (67500)
2026-09-25T14:01:02.610658+00:00,france,e10,7017,2.1683,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T14:01:02.610658+00:00,npdc,gazole,446,2.3785,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T14:01:02.610658+00:00,npdc,e10,377,2.1312,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T14:31:17.094792+00:00,france,gazole,8703,2.4009,2.934,Ostwald (67540),1.99,Haguenau (67500)
2026-09-25T14:31:17.094792+00:00,france,e10,7017,2.1683,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T14:31:17.094792+00:00,npdc,gazole,446,2.3785,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T14:31:17.094792+00:00,npdc,e10,377,2.1312,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T15:01:06.790105+00:00,france,gazole,8696,2.4011,2.934,Ostwald (67540),1.99,Haguenau (67500)
2026-09-25T15:01:06.790105+00:00,france,e10,7005,2.1685,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T15:01:06.790105+00:00,npdc,gazole,445,2.3788,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T15:01:06.790105+00:00,npdc,e10,377,2.1312,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T15:30:42.952541+00:00,france,gazole,8702,2.4006,2.934,Ostwald (67540),1.25,Chambray-lès-Tours (37170)
2026-09-25T15:30:42.952541+00:00,france,e10,7000,2.1688,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T15:30:42.952541+00:00,npdc,gazole,444,2.3786,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T15:30:42.952541+00:00,npdc,e10,376,2.132,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T16:01:21.584806+00:00,france,gazole,8700,2.4006,2.934,Ostwald (67540),1.25,Chambray-lès-Tours (37170)
2026-09-25T16:01:21.584806+00:00,france,e10,6999,2.1688,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T16:01:21.584806+00:00,npdc,gazole,444,2.3786,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T16:01:21.584806+00:00,npdc,e10,376,2.1319,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T16:31:06.595688+00:00,france,gazole,8706,2.4007,2.934,Ostwald (67540),1.99,Haguenau (67500)
2026-09-25T16:31:06.595688+00:00,france,e10,7011,2.1685,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T16:31:06.595688+00:00,npdc,gazole,445,2.3784,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T16:31:06.595688+00:00,npdc,e10,376,2.132,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T17:01:00.080668+00:00,france,gazole,8675,2.4009,2.934,Ostwald (67540),1.25,Chambray-lès-Tours (37170)
2026-09-25T17:01:00.080668+00:00,france,e10,6981,2.1693,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T17:01:00.080668+00:00,npdc,gazole,443,2.3789,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T17:01:00.080668+00:00,npdc,e10,371,2.1337,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T17:31:10.313010+00:00,france,gazole,8689,2.4008,2.934,Ostwald (67540),1.25,Chambray-lès-Tours (37170)
2026-09-25T17:31:10.313010+00:00,france,e10,6993,2.169,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T17:31:10.313010+00:00,npdc,gazole,444,2.3788,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T17:31:10.313010+00:00,npdc,e10,375,2.1328,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T18:01:33.433554+00:00,france,gazole,8657,2.4012,2.934,Ostwald (67540),1.25,Chambray-lès-Tours (37170)
2026-09-25T18:01:33.433554+00:00,france,e10,6966,2.1696,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T18:01:33.433554+00:00,npdc,gazole,443,2.3789,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T18:01:33.433554+00:00,npdc,e10,369,2.1345,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T18:30:57.569697+00:00,france,gazole,8620,2.4019,2.934,Ostwald (67540),1.99,Haguenau (67500)
2026-09-25T18:30:57.569697+00:00,france,e10,6928,2.1706,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T18:30:57.569697+00:00,npdc,gazole,439,2.3801,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T18:30:57.569697+00:00,npdc,e10,365,2.1361,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T19:00:25.204173+00:00,france,gazole,8611,2.4021,2.934,Ostwald (67540),1.99,Haguenau (67500)
2026-09-25T19:00:25.204173+00:00,france,e10,6912,2.171,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T19:00:25.204173+00:00,npdc,gazole,439,2.3801,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T19:00:25.204173+00:00,npdc,e10,366,2.1357,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T19:30:52.331531+00:00,france,gazole,8602,2.4022,2.934,Ostwald (67540),1.99,Haguenau (67500)
2026-09-25T19:30:52.331531+00:00,france,e10,6900,2.1712,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T19:30:52.331531+00:00,npdc,gazole,437,2.3805,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T19:30:52.331531+00:00,npdc,e10,366,2.1354,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T20:00:53.897437+00:00,france,gazole,8586,2.4025,2.934,Ostwald (67540),1.99,Haguenau (67500)
2026-09-25T20:00:53.897437+00:00,france,e10,6888,2.1715,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T20:00:53.897437+00:00,npdc,gazole,434,2.3814,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T20:00:53.897437+00:00,npdc,e10,363,2.1366,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
